row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
12222,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,72,60,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,72,0.8969290494918823,0.7732292532920837,0.899865734577179,0.952067744731903,65.89651117324829
12223,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,73,60,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,73,0.8749282956123352,0.75724778175354,0.8401390194892884,0.9300768494606018,25.71941065788269
12224,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,74,60,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,74,0.8775892972946167,0.7983316421508789,0.826835572719574,0.9257846355438233,31.251121377944948
12225,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,75,60,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,75,0.9013821005821228,0.874285089969635,0.8376372337341309,0.95186368227005,45.57925057411194
12226,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,76,60,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,76,0.8894232869148254,0.8261442065238953,0.8412609100341797,0.9453210949897766,33.7632577419281
12227,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,77,60,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,77,0.9059963941574096,0.8501969456672669,0.8573427677154541,0.951560378074646,43.388220119476316
12228,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,78,60,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,78,0.8915254473686218,0.8003262042999267,0.8608848333358765,0.9403202891349792,42.96031231880188
12229,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,79,60,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,79,0.8903672337532044,0.8406946420669555,0.8286062598228454,0.9461299180984497,27.757567119598388
12230,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,80,60,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,80,0.8751062035560608,0.7980528831481933,0.8182279467582703,0.9308801651000976,36.42174506187439
12231,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,81,60,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,81,0.9147972702980042,0.85497567653656,0.8739207267761231,0.9592734694480896,41.35631113052368
12232,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,82,60,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,82,0.9042504668235779,0.8129705190658569,0.8794671297073364,0.9464128732681274,42.82184104919433
12233,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,83,60,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,83,0.9184893608093262,0.8685893535614013,0.8754119157791138,0.9580022096633911,58.34661870002746
12234,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,84,60,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,84,0.8990923404693604,0.8015236139297486,0.8786660671234131,0.949912965297699,40.27417125701904
12235,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,85,60,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,85,0.8950608015060425,0.8300458550453186,0.8441180467605591,0.9432639360427857,32.79827151298523
12236,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,86,60,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,86,0.8830927729606628,0.725497555732727,0.8992236256599426,0.9193684339523316,34.64314842224121
12237,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,87,60,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,87,0.9204305291175843,0.8876969575881958,0.8658554911613464,0.9604916334152221,48.79417862892151
12238,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,88,60,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,88,0.891996693611145,0.7684715747833252,0.8861986398696899,0.9405760884284973,36.62316927909851
12239,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,89,60,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,89,0.9148978114128112,0.8933322191238403,0.8551009893417358,0.9583581447601318,50.08623752593994
12240,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,90,60,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,90,0.8810957312583924,0.7388454794883728,0.8858396887779236,0.9311828136444091,41.5270339012146
12241,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,91,60,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,91,0.8711881637573242,0.7985101580619812,0.8179759979248047,0.9245046496391296,28.930504274368285
12242,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,92,60,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,92,0.8835483074188233,0.8325859189033509,0.8139243602752686,0.9363771319389343,31.59757318496704
12243,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,93,60,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,93,0.9058287858963012,0.842401921749115,0.8643010377883911,0.951672101020813,44.20358448028564
12244,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,94,60,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,94,0.8900628566741944,0.8395486950874329,0.831856882572174,0.9488203883171081,31.543462657928465
12245,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,95,60,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,95,0.9166314601898193,0.8424799680709839,0.8936606287956238,0.9518818616867065,47.58085675239563
12246,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,96,60,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,96,0.9045670509338379,0.8400723934173584,0.8629409313201905,0.950356924533844,48.510841846466064
12247,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,97,60,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,97,0.8900008916854858,0.8198366165161133,0.8375424146652222,0.9432462811470032,28.888774394989014
12248,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,98,60,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,98,0.8773858428001404,0.8203469038009643,0.8119268536567688,0.9327204704284668,35.443160152435304
12249,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,99,60,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,99,0.9135154366493226,0.8737452745437622,0.8573994517326355,0.9581371545791626,44.149174785614015
12250,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,100,60,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,100,0.9052878260612488,0.8188749074935913,0.8779894948005676,0.9535400867462158,38.715344762802125
12251,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,101,60,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,101,0.9155662775039672,0.8664769411087037,0.8694644451141358,0.9605445027351379,53.93046727180481
12252,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,102,0.9032362341880799,0.8219215393066406,0.8730433106422424,0.957559061050415,56.846258306503294
12253,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,103,60,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,103,0.8981002449989319,0.8204015135765076,0.8591075301170349,0.9436815500259399,38.86304149627686
12254,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,104,60,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,104,0.8777347564697265,0.717437744140625,0.8926853775978089,0.9367872953414917,28.62455348968506
12255,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,105,60,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,105,0.920164430141449,0.8652300000190735,0.8830062508583069,0.9566824316978455,58.77541675567627
12256,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,106,60,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,106,0.8919396162033081,0.7646803736686707,0.8935540556907654,0.9393036127090454,58.68984456062317
12257,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,107,60,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,107,0.9233132123947143,0.8862115740776062,0.8755221843719483,0.9613173365592956,52.059411668777464
12258,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,108,60,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,108,0.8991477966308594,0.8182875394821167,0.871388602256775,0.9524462819099426,52.93631825447083
12259,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,109,75,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,109,0.8721529960632324,0.7664355158805847,0.8389444589614868,0.9267435550689698,40.32970070838928
12260,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,110,75,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,110,0.8761132955551147,0.8195468783378601,0.8116122603416442,0.9261590719223023,33.310614585876465
12261,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,111,75,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,111,0.9053298354148864,0.8368846535682678,0.8736845970153808,0.9496794700622558,45.859866571426394
12262,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,112,75,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,112,0.8968580007553101,0.8250372052192688,0.8602352380752564,0.9392180919647217,38.426702404022215
12263,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,113,75,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,113,0.9060334205627442,0.8429068565368653,0.8695377945899964,0.9409155130386353,49.37168788909912
12264,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,114,75,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,114,0.910897409915924,0.8267072796821594,0.8912502884864807,0.9438168048858643,48.31185450553894
12265,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,115,75,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,115,0.8914081811904907,0.8192181468009949,0.8486441612243653,0.9389159321784973,42.74627003669739
12266,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,116,75,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,116,0.8818558931350708,0.7807522058486939,0.8465346336364746,0.9302929639816284,43.04681510925293
12267,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,117,75,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,117,0.9188024520874023,0.8586970686912536,0.8847046136856079,0.9554101705551148,48.924839878082274
12268,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,118,75,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,118,0.9077446460723877,0.8214922189712525,0.884457242488861,0.9466833710670471,53.10066246986389
12269,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,119,75,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,119,0.9195947051048279,0.8514120221138001,0.8924659609794616,0.9580584049224854,53.32204370498657
12270,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,120,75,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,120,0.9008167505264282,0.8123660802841186,0.877405321598053,0.9346403002738952,59.546203756332396
12271,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,121,75,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,121,0.9023480653762818,0.8112464427947998,0.8761266112327576,0.9435715556144715,43.716466665267944
12272,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,122,75,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,122,0.8764232516288757,0.7078306078910828,0.9000094056129455,0.9092734932899476,35.55953311920166
12273,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,123,75,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,123,0.9286108136177063,0.8784812331199646,0.8962384462356567,0.9595463871955872,54.782600784301756
12274,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,124,75,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,124,0.8982957482337952,0.7814271330833436,0.8942556858062745,0.9254545211791992,43.831218767166135
12275,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,125,75,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,125,0.9248865842819214,0.8796945095062256,0.885824465751648,0.9589098334312439,65.23038983345032
12276,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,126,75,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,126,0.9016973376274109,0.797575032711029,0.8926334857940674,0.938032615184784,49.31772050857544
12277,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,127,75,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,127,0.8842051386833191,0.7971269726753235,0.8466112017631531,0.9333654999732971,36.991653537750246
12278,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,128,75,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,128,0.8881400465965271,0.8211814284324646,0.8348436474800109,0.9339397430419922,36.2147581577301
12279,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,129,75,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,129,0.9030283093452454,0.8679058313369751,0.8463979005813599,0.9418189883232116,48.077960729599
12280,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,130,75,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,130,0.8995431065559387,0.8415041208267212,0.8540088415145874,0.9467439651489258,36.860119915008546
12281,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,131,75,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,131,0.9185738682746887,0.8387017011642456,0.903743052482605,0.9574802398681641,47.621791458129884
12282,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,132,75,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,132,0.9020114541053772,0.831050455570221,0.8648905754089355,0.9419995069503784,60.24070110321045
12283,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,133,75,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,133,0.8919317126274109,0.8254496574401855,0.842996335029602,0.9392820835113526,41.42571306228638
12284,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,134,75,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,134,0.8910823822021484,0.809816837310791,0.8479416370391846,0.9444049715995788,42.984285020828246
12285,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,135,75,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,135,0.9208287835121155,0.857433557510376,0.8906690001487731,0.9587708711624146,43.5942421913147
12286,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,136,75,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,136,0.8985080242156982,0.7830066442489624,0.894878876209259,0.9471333742141723,39.52003917694092
12287,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,137,75,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,137,0.9193394303321838,0.8555652737617493,0.8885988712310791,0.9592840075492859,55.46597905158997
12288,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,138,75,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,138,0.9105110883712768,0.8196990728378296,0.8949038743972778,0.9466326236724854,76.91598148345948
12289,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,139,75,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,139,0.8967280507087707,0.8094293475151062,0.8645803213119507,0.9424200296401978,23.79850368499756
12290,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,140,75,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,140,0.8733792424201965,0.6951346218585968,0.9008282780647278,0.9100743055343627,35.38484334945679
12291,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,141,75,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,141,0.9260105609893798,0.8786814570426941,0.8893134951591491,0.9584322452545166,62.07574315071106
12292,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,142,75,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,142,0.8900577068328858,0.7631159424781799,0.8878072738647461,0.9287306189537048,45.31930084228516
12293,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,143,75,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,143,0.9276815176010131,0.8828580737113952,0.8905090689659119,0.9595134496688843,84.38007884025573
12294,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,144,75,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,144,0.9021477818489074,0.813828456401825,0.8785020351409912,0.9412423849105835,44.907937335968015
12295,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,145,75,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,145,0.8781277537345886,0.7545182824134826,0.853590440750122,0.9317049145698547,29.26596956253052
12296,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,146,75,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,146,0.892088770866394,0.8168969273567199,0.8492768287658692,0.9344334721565246,37.02729501724243
12297,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,147,75,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,147,0.9017425179481506,0.864945650100708,0.8430536389350891,0.9406417369842529,51.61535291671753
12298,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,148,75,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,148,0.893637502193451,0.8339425921440125,0.8435487627983094,0.9435562372207642,38.97946891784668
12299,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,149,75,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,149,0.8999954104423523,0.8390730619430542,0.8623072862625122,0.9367900729179383,54.02956657409668
12300,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,150,75,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,150,0.903760826587677,0.8219375729560852,0.8748422265052795,0.945314085483551,47.63407874107361
12301,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,151,75,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,151,0.8957777500152588,0.8359358191490174,0.8421184659004212,0.9458146452903747,49.41049346923828
12302,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,152,75,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,152,0.8800809741020202,0.8306078672409057,0.8098591327667236,0.9341435551643371,41.7079577922821
12303,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,153,75,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,153,0.920979917049408,0.8494027733802796,0.8969900965690613,0.9556506276130676,54.596200704574585
12304,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,154,75,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,154,0.9084049224853515,0.8094234585762023,0.8991119623184204,0.9551445841789246,45.80194253921509
12305,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,155,75,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,155,0.9237786412239075,0.8705525755882263,0.888847541809082,0.9597086191177369,54.59349570274353
12306,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,156,75,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,156,0.903098177909851,0.7987799644470215,0.8942255735397339,0.947440242767334,67.24704456329346
12307,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,157,75,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,157,0.8983013749122619,0.8095093607902527,0.8671734690666199,0.9435043931007385,23.643354082107543
12308,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,158,75,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,158,0.8814925909042358,0.7234105587005615,0.9001731038093567,0.9384183764457703,43.797663593292235
12309,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,159,75,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,159,0.9250707387924194,0.8782431840896606,0.8870912909507751,0.9604099273681641,61.846655702590944
12310,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,160,75,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,160,0.88797847032547,0.7486794114112854,0.8970818281173706,0.9288458108901978,40.77554359436035
12311,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,161,75,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,161,0.9277371287345886,0.8806182146072388,0.8936584711074829,0.9592248916625976,59.077344703674314
12312,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,162,75,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,162,0.8947333216667175,0.7748493194580078,0.8975222706794739,0.9328758716583252,53.184855699539185
12961,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,1,45,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,163,0.8758476138114929,0.7937090873718262,0.82101491689682,0.9366355538368225,26.260084199905396
12962,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,2,45,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,164,0.8818553447723388,0.8227744579315186,0.8183388710021973,0.9308842182159424,29.304847764968873
12963,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,3,45,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,165,0.8991500735282898,0.8661868453025818,0.8381672382354737,0.9563929080963135,40.36881995201111
12964,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,4,45,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,166,0.8904268503189087,0.8433827877044677,0.8326409101486206,0.9381428480148315,32.83269610404968
12965,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,5,45,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,167,0.8928387641906739,0.8538398027420044,0.8249469637870789,0.9479452013969422,44.201861715316774
12966,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,6,45,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,168,0.890772020816803,0.881637978553772,0.8085831284523011,0.9423417448997498,38.691177892684934
12967,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,7,45,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,169,0.8543049335479737,0.7045343160629273,0.8196558356285095,0.9132270097732544,21.32214045524597
12968,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,8,45,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,170,0.8784389495849609,0.8108749508857727,0.8271154522895813,0.9318791389465332,32.70237650871277
12969,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,9,45,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,171,0.9112749576568604,0.8534920454025269,0.8693562984466553,0.9623722195625305,48.60952749252319
12970,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,10,45,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,172,0.8978550791740417,0.8581520318984985,0.8339650511741639,0.9611600756645202,33.328163385391235
12971,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,11,45,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,173,0.9103124141693115,0.8565640330314637,0.8639013767242432,0.9588934659957886,43.17586140632629
12972,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,12,45,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,174,0.9048180341720581,0.81425861120224,0.8859654784202575,0.9572758078575134,37.73470225334167
12973,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,13,45,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,175,0.8390925526618958,0.6734036207199097,0.7973805904388428,0.8642991423606873,36.99338698387146
12974,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,14,45,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,176,0.8764811038970948,0.7939329385757447,0.8261378288269043,0.9306992888450623,42.734817552566525
12975,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,15,45,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,177,0.8906021237373352,0.82738778591156,0.8402934670448303,0.9437724113464355,36.39175148010254
12976,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,16,45,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,178,0.8908594489097595,0.8587455511093139,0.8238617300987243,0.959412443637848,41.287771987915036
12977,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,17,45,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,179,0.8812896251678467,0.8364721417427063,0.8072752118110657,0.9364029884338378,41.162017822265625
12978,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,18,45,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,180,0.9139884352684021,0.8380423665046692,0.8877229571342469,0.9626664638519287,44.72663192749023
12979,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,19,45,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,181,0.8633642554283142,0.819835102558136,0.793575131893158,0.9412286043167114,28.56133165359497
12980,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,20,45,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,182,0.8777153253555298,0.8321500658988953,0.8062842726707459,0.9325204730033875,31.54862422943115
12981,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,21,45,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,183,0.9092584252357483,0.8548791170120239,0.8627679944038391,0.9599088072776795,37.11808805465698
12982,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,22,45,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,184,0.8828504085540771,0.8657819986343384,0.8007666826248169,0.9431030869483947,37.51938266754151
12983,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,23,45,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,185,0.9112400889396668,0.8691940546035767,0.8565984845161438,0.9632169008255005,37.91906080245972
12984,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,24,45,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,186,0.8957346916198731,0.880663275718689,0.8180689096450806,0.9565392971038819,35.55455489158631
12985,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,25,45,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,187,0.8632736802101135,0.7214276552200317,0.831419563293457,0.925141716003418,19.655627155303954
12986,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,26,45,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,188,0.8751628756523132,0.8212115883827209,0.8104076266288758,0.9321256160736084,34.87509059906006
12987,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,27,45,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,189,0.8957843542098999,0.8532580614089966,0.845050036907196,0.9565823197364807,47.113633918762204
