row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
10986,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,470,0.9004845380783081,0.857723069190979,0.8412927746772766,0.954495120048523,98.23823528289795
10991,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,471,0.8762326955795288,0.8173619866371155,0.8050515413284302,0.9359876990318299,105.699840259552
10996,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,472,0.8929145336151123,0.8432029962539673,0.8345617532730103,0.9505737781524658,94.66078867912293
11001,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,473,0.8979021191596985,0.8310080409049988,0.860578179359436,0.9519176483154297,116.49529852867127
11006,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,474,0.9016760468482972,0.8388570547103882,0.8703474640846253,0.9588085293769837,101.56544728279114
11011,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,475,0.90892254114151,0.8361376047134399,0.8772865653038024,0.9556435465812683,98.36275248527527
11016,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,476,0.9170396089553833,0.8673326015472412,0.8737176775932312,0.9601242661476135,139.59387698173524
11021,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,477,0.8474875569343567,0.857843554019928,0.7457794070243835,0.9338258147239685,115.56914286613464
11026,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,478,0.9146597385406494,0.8732143402099609,0.8634803414344787,0.9670772075653076,102.89246082305908
11031,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,479,0.8856659412384034,0.838110876083374,0.8138796091079712,0.9410045146942139,103.0063259601593
11036,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,0.5,48,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,480,0.8942290306091308,0.8741372704505921,0.8234378218650817,0.9513925790786744,106.42934384346009
11041,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,1,0,16,adam,0.01,100,150,481,0.841802179813385,0.7558603644371032,0.7685999512672425,0.8972204208374024,72.59949717521667
11046,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,482,0.8756883978843689,0.8500954270362854,0.8056125640869141,0.9239397048950195,89.70638918876648
11051,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,483,0.8564136981964111,0.8231425046920776,0.7760512351989746,0.9194632411003113,93.23312296867371
11056,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,1,0,16,adam,0.01,100,150,484,0.8744753479957581,0.8044085383415223,0.8253388643264771,0.9262519598007202,93.43181414604187
11061,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,1,2,0,16,adam,0.01,100,150,485,0.887758469581604,0.7932642698287964,0.8561723351478576,0.9316599249839783,90.68333477973938
11066,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,486,0.8841471672058105,0.8376851558685303,0.8251889228820801,0.9400495052337646,104.06387515068054
11071,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,487,0.8919316530227661,0.8122590184211731,0.8565617561340332,0.9442208051681519,91.46294221878051
11076,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,1,2,0,16,adam,0.01,100,150,488,0.8922594547271728,0.8650183558464051,0.8278678894042969,0.9414742827415467,94.71869630813599
11081,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,2,0,16,adam,0.01,100,150,489,0.8744290590286254,0.7861051797866822,0.8315194010734558,0.9257977128028869,104.78035397529602
11086,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,490,0.9000348925590516,0.8509410977363586,0.8520263075828552,0.952282977104187,113.84145035743714
11091,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,491,0.8937813758850097,0.8113099217414856,0.847680139541626,0.943366265296936,76.39372725486756
11096,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,2,0,16,adam,0.01,100,150,492,0.8876073360443115,0.8525936722755432,0.8227970838546753,0.9423667073249817,82.12089624404908
11101,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,493,0.8874880313873291,0.8062105655670166,0.8399088382720947,0.9391237020492553,68.04214706420899
11106,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,494,0.8936867356300354,0.8784497499465942,0.822811222076416,0.9445456743240357,88.46655383110047
11111,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,495,0.8794221043586731,0.8512496590614319,0.805380392074585,0.9323516726493836,76.74134244918824
11116,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,496,0.8869931101799011,0.8891223073005676,0.8045323729515076,0.9396503448486329,97.1370834350586
11121,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,497,0.8948867917060852,0.8394708156585693,0.8520216703414917,0.9487744569778442,104.30909161567688
11126,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,498,0.8933355808258057,0.8645319104194641,0.8354561805725098,0.9497363686561584,101.38624305725098
11131,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,499,0.8812411308288575,0.8303536534309387,0.8219767928123474,0.9375546216964722,94.45748834609985
11136,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,500,0.8859246253967286,0.8922336339950562,0.8033191323280334,0.9424007534980774,97.12678747177124
11141,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,501,0.884591281414032,0.7853534460067749,0.8449647068977356,0.939856207370758,73.49991297721863
11146,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,502,0.8940913319587708,0.865866482257843,0.8258552193641663,0.9570736408233642,87.17169008255004
11151,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,503,0.885102653503418,0.825813627243042,0.8278986215591431,0.9444172978401184,80.47838220596313
11156,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,504,0.8827306509017945,0.8813304781913758,0.8061432242393494,0.9422196865081787,93.55976376533508
11161,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,1,0,16,adam,0.001,100,150,505,0.841802179813385,0.7558603644371032,0.7685999512672425,0.8972204208374024,70.0569619178772
11166,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,506,0.8756883978843689,0.8500954270362854,0.8056125640869141,0.9239397048950195,86.18218054771424
11171,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,507,0.8564136981964111,0.8231425046920776,0.7760512351989746,0.9194632411003113,87.43455233573914
11176,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,1,0,16,adam,0.001,100,150,508,0.8744753479957581,0.8044085383415223,0.8253388643264771,0.9262519598007202,86.61129531860351
11181,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,1,2,0,16,adam,0.001,100,150,509,0.887758469581604,0.7932642698287964,0.8561723351478576,0.9316599249839783,87.53640761375428
11186,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,510,0.8841471672058105,0.8376851558685303,0.8251889228820801,0.9400495052337646,101.37201189994812
11191,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,511,0.8919316530227661,0.8122590184211731,0.8565617561340332,0.9442208051681519,87.37992849349976
11196,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,1,2,0,16,adam,0.001,100,150,512,0.8922594547271728,0.8650183558464051,0.8278678894042969,0.9414742827415467,92.77775287628174
11201,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,2,0,16,adam,0.001,100,150,513,0.8744290590286254,0.7861051797866822,0.8315194010734558,0.9257977128028869,98.90226140022278
11206,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,514,0.9000348925590516,0.8509410977363586,0.8520263075828552,0.952282977104187,104.94399795532226
11211,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,515,0.8937813758850097,0.8113099217414856,0.847680139541626,0.943366265296936,74.51736016273499
11216,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,2,0,16,adam,0.001,100,150,516,0.8876073360443115,0.8525936722755432,0.8227970838546753,0.9423667073249817,77.65440554618836
11221,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,517,0.8874880313873291,0.8062105655670166,0.8399088382720947,0.9391237020492553,66.96622595787048
11226,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,518,0.8936867356300354,0.8784497499465942,0.822811222076416,0.9445456743240357,85.99623522758483
11231,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,519,0.8794221043586731,0.8512496590614319,0.805380392074585,0.9323516726493836,74.44937071800231
11236,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,520,0.8869931101799011,0.8891223073005676,0.8045323729515076,0.9396503448486329,95.23495740890503
11241,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,521,0.8948867917060852,0.8394708156585693,0.8520216703414917,0.9487744569778442,101.01077466011047
11246,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,522,0.8933355808258057,0.8645319104194641,0.8354561805725098,0.9497363686561584,99.95242328643799
11251,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,523,0.8812411308288575,0.8303536534309387,0.8219767928123474,0.9375546216964722,95.56231999397278
11256,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,524,0.8859246253967286,0.8922336339950562,0.8033191323280334,0.9424007534980774,97.90433111190796
11261,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,525,0.884591281414032,0.7853534460067749,0.8449647068977356,0.939856207370758,74.70178165435792
11266,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,526,0.8940913319587708,0.865866482257843,0.8258552193641663,0.9570736408233642,87.11298475265502
11271,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,527,0.885102653503418,0.825813627243042,0.8278986215591431,0.9444172978401184,80.38443760871887
11276,1,14,"hourofday,age,sex,eda,acc,temp",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,0.5,49,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,528,0.8827306509017945,0.8813304781913758,0.8061432242393494,0.9422196865081787,95.0229651927948
11281,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,1,0,16,adam,0.01,100,150,529,0.8836042761802674,0.762463915348053,0.8658380389213562,0.9326019763946534,91.26667580604553
11286,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,530,0.8649183630943298,0.8341278672218323,0.8004865527153016,0.9136276125907898,83.6533338546753
11291,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,531,0.8925373792648316,0.7775258421897888,0.8808836817741394,0.9389629244804383,93.2810209274292
11296,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,1,0,16,adam,0.01,100,150,532,0.8544740438461303,0.8053705096244812,0.7892432689666748,0.905439805984497,68.48117561340332
11301,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,1,2,0,16,adam,0.01,100,150,533,0.8721234679222107,0.8012605786323548,0.8249980688095093,0.9301526784896851,78.90938878059387
11306,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,534,0.8928383946418762,0.8279617428779602,0.8450802564620972,0.9472599387168884,96.50423393249511
11311,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,535,0.8857071757316589,0.8013132572174072,0.8450948596000671,0.9397287011146546,73.74065566062927
11316,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,1,2,0,16,adam,0.01,100,150,536,0.859011709690094,0.8810983061790466,0.7638699769973755,0.9061029195785523,91.66789445877075
11321,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,2,0,16,adam,0.01,100,150,537,0.8821369528770446,0.7413259863853454,0.8781791448593139,0.9205476403236389,108.10325889587402
11326,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,538,0.8840007424354553,0.8381605029106141,0.8249353647232056,0.9531472086906433,73.4128559589386
11331,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,539,0.880289363861084,0.8293272137641907,0.8081232666969299,0.938899040222168,78.38456158638
11336,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,2,0,16,adam,0.01,100,150,540,0.8694119334220887,0.8569509029388428,0.793753731250763,0.9126349449157715,91.43279194831848
11341,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,541,0.8930102825164795,0.7674458146095275,0.886171281337738,0.9438344955444335,108.65500855445862
11346,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,542,0.8734979391098022,0.897165584564209,0.7757288932800293,0.9346145033836365,105.29492893218995
11351,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,543,0.9053499579429627,0.8066009998321533,0.8916068315505982,0.9519030928611756,97.87448472976685
11356,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,544,0.8727297306060791,0.8799829959869385,0.7814123272895813,0.9300315022468567,91.71861176490783
11361,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,545,0.9033984661102294,0.83402099609375,0.8666951417922973,0.9548428058624268,96.59525022506713
11366,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,546,0.8945612072944641,0.8371640205383301,0.8432164192199707,0.957576310634613,97.01032047271728
11371,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,547,0.8951664566993713,0.8318380951881409,0.8528796911239624,0.9543333053588867,98.27828407287598
11376,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,548,0.8692790269851685,0.8815957427024841,0.7763007998466491,0.9298097133636475,82.22194900512696
11381,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,549,0.9025415778160095,0.8248285412788391,0.8706328630447387,0.9468735456466675,122.35166907310486
11386,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,550,0.8834287285804748,0.8911152005195617,0.7903590798377991,0.9576573252677918,75.74623031616211
11391,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,551,0.900624442100525,0.8053397536277771,0.8791455626487732,0.9448086261749268,105.24347128868104
11396,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,552,0.8761436462402343,0.8475881218910217,0.8053287625312805,0.923261559009552,88.13231287002563
11401,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,1,0,16,adam,0.001,100,150,553,0.8836042761802674,0.762463915348053,0.8658380389213562,0.9326019763946534,89.3433023929596
11406,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,554,0.8649183630943298,0.8341278672218323,0.8004865527153016,0.9136276125907898,82.31703910827636
11411,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,555,0.8925373792648316,0.7775258421897888,0.8808836817741394,0.9389629244804383,91.51342940330505
11416,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,1,0,16,adam,0.001,100,150,556,0.8544740438461303,0.8053705096244812,0.7892432689666748,0.905439805984497,67.29142122268676
11421,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,1,2,0,16,adam,0.001,100,150,557,0.8721234679222107,0.8012605786323548,0.8249980688095093,0.9301526784896851,77.28365468978882
11426,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,558,0.8928383946418762,0.8279617428779602,0.8450802564620972,0.9472599387168884,95.09464583396911
11431,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,559,0.8857071757316589,0.8013132572174072,0.8450948596000671,0.9397287011146546,72.51190872192383
11436,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,1,2,0,16,adam,0.001,100,150,560,0.859011709690094,0.8810983061790466,0.7638699769973755,0.9061029195785523,90.01334891319274
11441,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,2,0,16,adam,0.001,100,150,561,0.8821369528770446,0.7413259863853454,0.8781791448593139,0.9205476403236389,105.77381782531738
11446,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,562,0.8840007424354553,0.8381605029106141,0.8249353647232056,0.9531472086906433,71.72918148040772
11451,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,563,0.880289363861084,0.8293272137641907,0.8081232666969299,0.938899040222168,76.8451144695282
11456,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,2,0,16,adam,0.001,100,150,564,0.8694119334220887,0.8569509029388428,0.793753731250763,0.9126349449157715,89.95107398033142
11461,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,565,0.8930102825164795,0.7674458146095275,0.886171281337738,0.9438344955444335,106.51574583053589
11466,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,566,0.8734979391098022,0.897165584564209,0.7757288932800293,0.9346145033836365,103.72939085960388
11471,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,567,0.9053499579429627,0.8066009998321533,0.8916068315505982,0.9519030928611756,95.11682143211365
11476,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,568,0.8727297306060791,0.8799829959869385,0.7814123272895813,0.9300315022468567,90.21250076293946
11481,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,569,0.9033984661102294,0.83402099609375,0.8666951417922973,0.9548428058624268,94.53411769866943
11486,3,14,"hourofday,age,sex,acc,temp,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,0.5,50,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,570,0.8945612072944641,0.8371640205383301,0.8432164192199707,0.957576310634613,95.18443741798401
